Engine_no,Cycle_no,Setting_1,Setting_2,Setting_3,Fan_inlet_temperature,LPC_outlet_temperature,HPC_outlet_temperature,LPT_outlet_temperature,Fan_inlet_pressure,Bypass_duct_pressure,HPC_outlet_pressure,Physical_fan_speed,Physical_core_speed,Engine_pressure_ratio,HPC_outlet_static_pressure,Fuel_flow_ratio,Fan_speed,Core_speed,Bypass_ratio,Burner_fuel_air_ratio,Bleed_enthalpy,Required_fan_speed,Required_fan_conversion_speed,High_pressure_cool_air_flow,Low_pressure_cool_air_flow,RUL
9,14,-0.0014,0.0004,100.0,518.67,642.82,1589.5,1415.84,14.62,21.61,552.91,2388.14,9052.69,1.3,47.56,521.73,2388.14,8122.52,8.4462,0.03,393,2388,100.0,38.91,23.2565,251
9,15,0.004,-0.0001,100.0,518.67,642.52,1589.64,1414.45,14.62,21.61,553.99,2388.16,9053.47,1.3,47.39,521.2,2388.14,8127.63,8.4196,0.03,395,2388,100.0,38.71,23.2531,250
9,16,-0.0039,0.0003,100.0,518.67,643.11,1592.19,1405.56,14.62,21.61,553.36,2388.17,9044.73,1.3,47.43,521.75,2388.1,8128.85,8.4401,0.03,392,2388,100.0,38.75,23.4459,249
9,17,-0.0008,-0.0001,100.0,518.67,643.37,1592.78,1411.78,14.62,21.61,553.37,2388.06,9048.86,1.3,47.52,521.52,2388.08,8128.78,8.4596,0.03,393,2388,100.0,38.82,23.2645,248
9,18,-0.0032,0.0003,100.0,518.67,642.8,1587.32,1410.27,14.62,21.61,553.94,2388.16,9048.17,1.3,47.42,521.44,2388.11,8131.44,8.4516,0.03,393,2388,100.0,38.8,23.2486,247
9,19,-0.0004,0.0005,100.0,518.67,642.5,1587.7,1408.87,14.62,21.61,553.98,2388.1,9048.08,1.3,47.5,521.6,2388.14,8125.88,8.4704,0.03,393,2388,100.0,38.76,23.3316,246
9,20,-0.0027,-0.0004,100.0,518.67,643.26,1585.85,1408.75,14.62,21.61,553.14,2388.12,9048.15,1.3,47.38,522.12,2388.1,8127.65,8.4539,0.03,391,2388,100.0,38.99,23.3425,245
9,21,0.0,0.0003,100.0,518.67,642.81,1584.33,1406.5,14.62,21.61,553.09,2388.09,9041.68,1.3,47.57,521.29,2388.09,8133.25,8.4444,0.03,393,2388,100.0,38.59,23.2717,244
9,22,0.0038,0.0004,100.0,518.67,642.61,1592.16,1409.09,14.62,21.61,553.96,2388.09,9050.42,1.3,47.59,521.73,2388.14,8132.69,8.425,0.03,392,2388,100.0,38.67,23.3988,243
9,23,0.0033,-0.0002,100.0,518.67,643.07,1587.44,1403.85,14.62,21.61,553.48,2388.1,9050.3,1.3,47.56,521.42,2388.1,8132.54,8.445,0.03,394,2388,100.0,38.87,23.2037,242
9,24,0.0005,-0.0003,100.0,518.67,642.08,1595.48,1402.11,14.62,21.61,553.19,2388.1,9049.95,1.3,47.32,521.4,2388.09,8135.64,8.4146,0.03,393,2388,100.0,38.85,23.3051,241
9,25,0.0001,-0.0003,100.0,518.67,642.37,1587.06,1406.65,14.62,21.61,553.89,2388.11,9052.09,1.3,47.39,521.56,2388.13,8129.0,8.424,0.03,393,2388,100.0,38.83,23.3347,240
9,26,0.0029,-0.0002,100.0,518.67,642.25,1594.76,1411.33,14.62,21.61,553.22,2388.1,9055.85,1.3,47.78,521.19,2388.09,8124.77,8.4269,0.03,393,2388,100.0,38.65,23.301,239
9,27,0.0008,0.0002,100.0,518.67,642.92,1586.14,1409.4,14.62,21.61,553.45,2388.14,9045.08,1.3,47.33,521.59,2388.08,8130.4,8.4419,0.03,394,2388,100.0,38.84,23.3131,238
9,28,-0.0025,-0.0004,100.0,518.67,642.42,1600.35,1414.06,14.62,21.61,553.13,2388.1,9049.27,1.3,47.3,521.86,2388.1,8129.83,8.4322,0.03,394,2388,100.0,38.88,23.3413,237
9,29,0.0001,0.0001,100.0,518.67,642.51,1590.24,1412.15,14.62,21.61,552.98,2388.11,9055.0,1.3,47.54,521.34,2388.11,8131.6,8.4248,0.03,393,2388,100.0,38.91,23.2933,236
9,30,-0.001,0.0,100.0,518.67,642.76,1591.28,1411.63,14.62,21.61,553.48,2388.1,9056.54,1.3,47.51,521.18,2388.1,8132.21,8.4977,0.03,392,2388,100.0,38.85,23.4165,235
9,31,-0.0037,0.0004,100.0,518.67,642.79,1589.94,1411.53,14.62,21.61,553.13,2388.14,9049.17,1.3,47.57,521.33,2388.11,8130.73,8.4312,0.03,394,2388,100.0,38.75,23.2189,234
9,32,-0.001,0.0001,100.0,518.67,642.87,1585.15,1407.44,14.62,21.61,553.78,2388.09,9057.57,1.3,47.47,521.92,2388.08,8129.72,8.4309,0.03,392,2388,100.0,38.91,23.2947,233
9,33,0.0003,0.0003,100.0,518.67,642.81,1581.97,1402.32,14.62,21.61,552.74,2388.08,9053.11,1.3,47.43,520.97,2388.12,8129.25,8.4533,0.03,394,2388,100.0,38.73,23.2991,232
9,34,-0.0023,-0.0005,100.0,518.67,642.41,1581.85,1415.06,14.62,21.61,553.42,2388.11,9054.23,1.3,47.5,520.99,2388.12,8134.96,8.4212,0.03,392,2388,100.0,38.83,23.3291,231
9,35,0.0034,-0.0001,100.0,518.67,642.67,1590.14,1411.51,14.62,21.61,552.46,2388.07,9047.57,1.3,47.49,521.28,2388.08,8133.75,8.4361,0.03,396,2388,100.0,38.71,23.2481,230
9,36,-0.0004,-0.0003,100.0,518.67,642.57,1592.47,1405.13,14.62,21.61,552.26,2388.08,9046.42,1.3,47.48,521.31,2388.1,8135.21,8.4138,0.03,393,2388,100.0,38.86,23.4638,229
9,37,0.0003,-0.0004,100.0,518.67,642.97,1591.64,1406.4,14.62,21.61,553.28,2388.12,9048.62,1.3,47.6,521.59,2388.06,8127.88,8.4354,0.03,393,2388,100.0,38.7,23.364,228
9,38,0.0002,-0.0,100.0,518.67,642.62,1587.13,1411.52,14.62,21.61,553.27,2388.1,9052.89,1.3,47.43,521.66,2388.12,8141.91,8.4398,0.03,393,2388,100.0,38.85,23.294,227
9,39,0.0001,0.0001,100.0,518.67,642.14,1588.26,1410.76,14.62,21.61,552.93,2388.13,9052.44,1.3,47.58,521.23,2388.12,8125.27,8.4205,0.03,392,2388,100.0,38.95,23.4217,226
9,40,0.0014,0.0004,100.0,518.67,642.85,1592.22,1404.79,14.62,21.61,553.22,2388.08,9049.51,1.3,47.43,521.09,2388.11,8129.32,8.4503,0.03,394,2388,100.0,38.78,23.2874,225
9,41,-0.0033,0.0003,100.0,518.67,642.61,1587.88,1409.22,14.62,21.61,553.37,2388.17,9055.6,1.3,47.73,521.58,2388.11,8126.25,8.4177,0.03,394,2388,100.0,38.89,23.3575,224
9,42,-0.0018,-0.0,100.0,518.67,643.08,1594.79,1404.21,14.62,21.61,553.66,2388.09,9051.83,1.3,47.46,521.29,2388.17,8131.19,8.4179,0.03,394,2388,100.0,38.6,23.2883,223
9,43,-0.0014,-0.0,100.0,518.67,642.61,1592.67,1414.42,14.62,21.61,553.8,2388.09,9055.83,1.3,47.59,521.24,2388.14,8135.0,8.4521,0.03,393,2388,100.0,38.64,23.2653,222
9,44,0.0004,-0.0002,100.0,518.67,642.68,1590.01,1410.88,14.62,21.61,552.95,2388.07,9052.82,1.3,47.68,521.13,2388.15,8126.93,8.4101,0.03,392,2388,100.0,38.89,23.2412,221
9,45,0.0009,0.0005,100.0,518.67,642.58,1590.25,1406.45,14.62,21.61,553.19,2388.14,9057.99,1.3,47.39,521.87,2388.15,8132.16,8.4438,0.03,394,2388,100.0,38.93,23.2672,220
9,46,0.0001,-0.0001,100.0,518.67,642.33,1582.03,1410.84,14.62,21.61,553.52,2388.08,9051.75,1.3,47.51,521.73,2388.11,8130.18,8.4433,0.03,393,2388,100.0,38.71,23.2661,219
9,47,-0.0022,-0.0001,100.0,518.67,642.86,1596.04,1407.5,14.62,21.61,552.79,2388.12,9053.33,1.3,47.35,521.19,2388.09,8127.86,8.4025,0.03,393,2388,100.0,38.88,23.2689,218
9,48,0.0,0.0001,100.0,518.67,642.2,1592.75,1411.44,14.62,21.61,553.27,2388.07,9046.13,1.3,47.7,521.23,2388.11,8133.1,8.4488,0.03,393,2388,100.0,39.01,23.4005,217
9,49,-0.0024,-0.0005,100.0,518.67,642.81,1590.61,1412.33,14.62,21.61,553.49,2388.15,9051.82,1.3,47.31,522.01,2388.08,8130.51,8.4409,0.03,393,2388,100.0,38.79,23.3629,216
9,50,-0.0033,0.0004,100.0,518.67,642.72,1585.51,1404.98,14.62,21.61,553.66,2388.18,9054.6,1.3,47.44,521.74,2388.08,8127.69,8.4263,0.03,394,2388,100.0,38.85,23.2754,215
9,51,-0.003,-0.0003,100.0,518.67,642.78,1590.05,1404.84,14.62,21.61,552.83,2388.13,9048.37,1.3,47.6,521.45,2388.11,8138.85,8.4401,0.03,393,2388,100.0,38.78,23.3383,214
9,52,0.0003,0.0002,100.0,518.67,642.84,1589.18,1408.68,14.62,21.61,553.82,2388.14,9056.39,1.3,47.51,522.0,2388.13,8133.32,8.4436,0.03,393,2388,100.0,38.79,23.3996,213
9,53,-0.0007,-0.0002,100.0,518.67,642.77,1584.86,1409.15,14.62,21.61,553.53,2388.14,9050.22,1.3,47.73,521.0,2388.2,8128.01,8.4656,0.03,394,2388,100.0,38.81,23.3401,212
9,54,-0.0001,0.0002,100.0,518.67,642.09,1585.2,1404.71,14.62,21.61,553.5,2388.13,9049.64,1.3,47.5,521.54,2388.11,8132.63,8.438,0.03,392,2388,100.0,38.81,23.2658,211
9,55,-0.0003,0.0004,100.0,518.67,642.27,1593.61,1410.27,14.62,21.61,552.58,2388.13,9057.57,1.3,47.58,521.65,2388.16,8134.76,8.4293,0.03,392,2388,100.0,38.78,23.3515,210
10,1,-0.0017,-0.0,100.0,518.67,642.07,1584.19,1403.69,14.62,21.61,554.53,2388.01,9057.35,1.3,47.32,522.13,2388.01,8145.46,8.4039,0.03,391,2388,100.0,38.75,23.353,449
10,2,0.0061,-0.0001,100.0,518.67,642.32,1584.48,1388.37,14.62,21.61,554.43,2387.98,9061.92,1.3,47.17,522.59,2388.03,8146.38,8.3981,0.03,392,2388,100.0,39.08,23.4908,448
10,3,0.0027,-0.0003,100.0,518.67,641.77,1574.22,1400.07,14.62,21.6,554.38,2388.04,9058.28,1.3,46.95,522.22,2388.0,8141.22,8.3763,0.03,391,2388,100.0,39.31,23.4285,447
10,4,-0.0028,-0.0004,100.0,518.67,642.83,1583.9,1404.2,14.62,21.61,554.5,2388.04,9061.39,1.3,47.45,521.93,2387.97,8144.96,8.425,0.03,392,2388,100.0,39.04,23.3622,446
10,5,0.0013,-0.0002,100.0,518.67,642.04,1585.22,1403.5,14.62,21.6,554.52,2388.01,9071.21,1.3,47.34,522.28,2388.0,8142.12,8.4127,0.03,391,2388,100.0,38.94,23.4059,445
10,6,-0.0007,-0.0001,100.0,518.67,641.87,1583.49,1395.45,14.62,21.61,554.44,2388.02,9057.8,1.3,47.35,522.24,2387.98,8141.46,8.3845,0.03,392,2388,100.0,38.78,23.3883,444
10,7,0.0006,-0.0002,100.0,518.67,642.02,1580.84,1398.72,14.62,21.61,553.42,2387.96,9060.98,1.3,47.33,521.97,2388.0,8148.3,8.3737,0.03,392,2388,100.0,39.15,23.4004,443
10,8,0.0024,0.0002,100.0,518.67,641.62,1583.96,1399.01,14.62,21.61,554.99,2387.99,9060.89,1.3,47.1,521.89,2388.05,8142.62,8.3911,0.03,391,2388,100.0,38.98,23.523,442
10,9,-0.0006,-0.0004,100.0,518.67,642.21,1586.17,1398.14,14.62,21.61,554.78,2388.01,9063.92,1.3,47.24,522.91,2388.0,8142.14,8.414,0.03,393,2388,100.0,38.99,23.4151,441
10,10,-0.0008,-0.0005,100.0,518.67,641.77,1584.88,1391.26,14.62,21.61,555.02,2388.02,9061.13,1.3,47.14,522.42,2388.04,8142.58,8.3729,0.03,389,2388,100.0,39.12,23.3973,440
10,11,0.0017,0.0004,100.0,518.67,642.12,1586.52,1391.67,14.62,21.6,554.57,2388.0,9058.72,1.3,47.14,522.3,2388.05,8141.49,8.4277,0.03,391,2388,100.0,39.06,23.5571,439
10,12,-0.0025,-0.0003,100.0,518.67,642.59,1581.95,1396.57,14.62,21.6,554.79,2388.09,9069.92,1.3,46.93,522.4,2388.04,8142.06,8.3964,0.03,393,2388,100.0,39.2,23.3934,438
10,13,0.0005,0.0003,100.0,518.67,642.08,1584.2,1397.72,14.62,21.61,554.07,2388.01,9064.7,1.3,47.08,522.02,2388.0,8139.92,8.4258,0.03,392,2388,100.0,39.08,23.439,437
10,14,-0.0008,0.0005,100.0,518.67,642.02,1585.94,1396.28,14.62,21.61,554.1,2388.01,9059.86,1.3,47.27,522.52,2388.02,8144.93,8.4189,0.03,392,2388,100.0,38.91,23.3766,436
10,15,-0.0,0.0003,100.0,518.67,642.31,1583.59,1397.91,14.62,21.61,554.23,2387.99,9066.02,1.3,47.18,522.26,2388.03,8145.82,8.3776,0.03,392,2388,100.0,38.99,23.3718,435
10,16,0.0006,0.0003,100.0,518.67,641.96,1583.65,1395.43,14.62,21.61,554.05,2388.02,9061.01,1.3,47.27,522.49,2387.97,8142.63,8.4339,0.03,392,2388,100.0,38.8,23.4072,434
10,17,0.0035,0.0004,100.0,518.67,642.16,1580.97,1397.41,14.62,21.61,554.27,2388.0,9057.65,1.3,47.16,522.37,2388.03,8145.1,8.3876,0.03,392,2388,100.0,38.97,23.508,433
10,18,0.0014,-0.0004,100.0,518.67,641.89,1583.75,1396.16,14.62,21.61,554.26,2387.99,9061.29,1.3,47.27,522.32,2387.99,8145.15,8.3894,0.03,392,2388,100.0,39.09,23.5069,432
10,19,-0.0007,0.0004,100.0,518.67,642.23,1577.02,1395.68,14.62,21.61,554.46,2387.96,9063.25,1.3,47.08,522.48,2388.02,8142.63,8.4382,0.03,389,2388,100.0,39.13,23.4721,431
10,20,-0.0028,0.0001,100.0,518.67,643.09,1590.09,1391.56,14.62,21.61,554.04,2387.99,9062.87,1.3,47.2,522.31,2388.06,8139.73,8.3724,0.03,391,2388,100.0,39.12,23.2949,430
10,21,0.0037,0.0005,100.0,518.67,642.34,1584.29,1397.33,14.62,21.61,554.65,2388.04,9064.31,1.3,47.14,521.96,2388.04,8141.83,8.3889,0.03,393,2388,100.0,39.17,23.4324,429
10,22,0.0042,0.0004,100.0,518.67,642.46,1581.44,1398.69,14.62,21.61,554.62,2388.05,9059.13,1.3,47.16,522.25,2388.04,8146.97,8.3975,0.03,391,2388,100.0,39.0,23.4179,428
10,23,0.0018,0.0004,100.0,518.67,642.18,1586.27,1402.27,14.62,21.61,554.53,2387.98,9055.06,1.3,47.34,522.44,2388.01,8138.79,8.4197,0.03,392,2388,100.0,38.98,23.3518,427
10,24,0.0041,-0.0001,100.0,518.67,642.66,1577.57,1390.23,14.62,21.61,554.25,2388.03,9055.85,1.3,47.21,522.17,2388.0,8137.88,8.3569,0.03,390,2388,100.0,39.04,23.2705,426
10,25,-0.0004,-0.0002,100.0,518.67,642.45,1580.95,1394.95,14.62,21.61,554.16,2388.0,9062.6,1.3,47.17,521.84,2388.02,8146.02,8.367,0.03,391,2388,100.0,39.05,23.4341,425
10,26,0.002,0.0004,100.0,518.67,641.83,1577.72,1402.57,14.62,21.61,553.76,2388.09,9065.22,1.3,47.38,522.12,2387.99,8145.24,8.3825,0.03,391,2388,100.0,39.02,23.4653,424
10,27,-0.0012,0.0002,100.0,518.67,642.14,1575.32,1398.99,14.62,21.61,554.73,2388.03,9064.25,1.3,47.26,522.48,2388.0,8145.59,8.4219,0.03,392,2388,100.0,39.05,23.3695,423
10,28,-0.0017,-0.0004,100.0,518.67,642.35,1580.62,1393.01,14.62,21.61,554.13,2388.05,9054.94,1.3,47.45,522.49,2388.01,8146.98,8.406,0.03,391,2388,100.0,38.88,23.3968,422
10,29,-0.0007,0.0002,100.0,518.67,642.11,1585.14,1391.43,14.62,21.6,554.03,2388.03,9061.7,1.3,47.18,521.96,2387.97,8144.96,8.4051,0.03,392,2388,100.0,39.09,23.4007,421
10,30,0.002,-0.0001,100.0,518.67,642.78,1582.06,1394.81,14.62,21.61,553.8,2387.99,9065.26,1.3,47.28,522.51,2388.0,8144.36,8.4195,0.03,392,2388,100.0,38.97,23.3872,420
10,31,-0.0009,0.0002,100.0,518.67,641.93,1588.23,1396.37,14.62,21.6,554.62,2387.98,9059.94,1.3,47.28,522.07,2388.01,8138.61,8.4022,0.03,392,2388,100.0,39.07,23.4583,419
10,32,0.0008,-0.0003,100.0,518.67,642.13,1591.31,1397.95,14.62,21.61,553.47,2388.0,9063.3,1.3,47.22,522.75,2388.02,8141.93,8.4093,0.03,392,2388,100.0,39.05,23.3576,418
10,33,-0.002,-0.0001,100.0,518.67,641.91,1589.17,1406.56,14.62,21.61,554.81,2388.0,9063.72,1.3,47.3,522.21,2388.01,8147.98,8.3967,0.03,392,2388,100.0,39.02,23.3635,417
10,34,-0.0021,-0.0003,100.0,518.67,642.36,1581.1,1395.95,14.62,21.6,554.65,2387.96,9055.54,1.3,47.16,522.07,2387.98,8150.1,8.432,0.03,392,2388,100.0,38.98,23.4401,416
10,35,0.0018,-0.0005,100.0,518.67,641.8,1577.98,1398.79,14.62,21.61,554.32,2388.04,9060.0,1.3,47.27,522.12,2388.06,8142.24,8.3884,0.03,393,2388,100.0,38.88,23.3273,415
10,36,0.0001,0.0003,100.0,518.67,642.49,1581.19,1400.63,14.62,21.61,554.94,2388.05,9065.36,1.3,47.36,522.27,2387.99,8137.29,8.3833,0.03,392,2388,100.0,38.91,23.4217,414
10,37,0.0016,0.0004,100.0,518.67,642.67,1592.51,1393.29,14.62,21.61,554.05,2388.01,9062.39,1.3,47.04,522.73,2387.98,8146.66,8.4352,0.03,391,2388,100.0,39.01,23.312,413
10,38,-0.0006,-0.0002,100.0,518.67,641.56,1581.33,1404.24,14.62,21.61,554.43,2387.96,9056.7,1.3,47.29,522.62,2388.0,8141.82,8.3756,0.03,392,2388,100.0,39.23,23.4983,412
10,39,-0.004,0.0,100.0,518.67,642.74,1584.58,1396.99,14.62,21.61,554.43,2388.05,9053.76,1.3,47.27,521.54,2388.06,8141.08,8.402,0.03,392,2388,100.0,38.94,23.4279,411
10,40,-0.0002,0.0002,100.0,518.67,642.47,1583.02,1399.21,14.62,21.61,554.78,2388.06,9064.8,1.3,47.19,522.22,2387.98,8139.9,8.4097,0.03,392,2388,100.0,39.05,23.2912,410
10,41,0.001,0.0001,100.0,518.67,642.49,1584.15,1406.55,14.62,21.61,555.06,2388.01,9060.38,1.3,47.19,522.07,2387.98,8144.1,8.4639,0.03,392,2388,100.0,38.8,23.463,409
10,42,-0.0022,-0.0002,100.0,518.67,641.75,1581.56,1406.59,14.62,21.61,554.28,2387.99,9063.7,1.3,47.16,522.17,2388.03,8139.24,8.3965,0.03,391,2388,100.0,39.09,23.5037,408
10,43,0.0012,0.0001,100.0,518.67,642.11,1586.29,1398.2,14.62,21.61,554.57,2387.95,9054.11,1.3,47.19,522.17,2388.03,8144.25,8.3715,0.03,392,2388,100.0,38.91,23.3455,407
10,44,0.0012,0.0,100.0,518.67,642.85,1591.78,1401.03,14.62,21.61,554.36,2388.01,9063.84,1.3,47.07,521.94,2387.94,8138.42,8.369,0.03,393,2388,100.0,39.08,23.314,406
10,45,-0.0007,-0.0005,100.0,518.67,642.12,1584.74,1396.94,14.62,21.61,554.46,2387.98,9056.28,1.3,47.05,522.49,2387.99,8148.31,8.3925,0.03,393,2388,100.0,39.12,23.4508,405
10,46,-0.0042,-0.0,100.0,518.67,642.61,1584.68,1404.97,14.62,21.61,553.78,2387.99,9050.25,1.3,47.15,522.3,2387.97,8138.99,8.4222,0.03,392,2388,100.0,38.95,23.3518,404
10,47,0.0022,0.0,100.0,518.67,642.3,1588.26,1390.62,14.62,21.61,554.41,2388.01,9068.62,1.3,47.32,521.98,2387.97,8146.67,8.3832,0.03,392,2388,100.0,38.86,23.3884,403
10,48,-0.0035,0.0003,100.0,518.67,642.51,1583.21,1396.78,14.62,21.61,553.63,2388.03,9063.32,1.3,47.19,522.17,2388.01,8138.4,8.4074,0.03,392,2388,100.0,39.0,23.3662,402
10,49,-0.0002,-0.0002,100.0,518.67,642.13,1588.22,1394.7,14.62,21.6,554.65,2387.99,9060.24,1.3,47.1,522.69,2388.01,8139.55,8.3774,0.03,391,2388,100.0,38.95,23.3735,401
10,50,0.0004,-0.0004,100.0,518.67,642.26,1590.74,1394.28,14.62,21.61,555.22,2388.05,9060.49,1.3,47.42,522.6,2388.06,8137.37,8.4022,0.03,393,2388,100.0,38.97,23.2893,400
10,51,0.0012,-0.0005,100.0,518.67,642.2,1589.77,1399.08,14.62,21.61,554.41,2388.03,9054.49,1.3,47.31,521.95,2388.04,8141.9,8.4169,0.03,392,2388,100.0,38.89,23.4277,399
10,52,0.0012,-0.0,100.0,518.67,642.38,1588.03,1398.59,14.62,21.61,554.6,2388.03,9055.12,1.3,47.14,521.67,2388.03,8142.84,8.4118,0.03,392,2388,100.0,39.04,23.3824,398
10,53,-0.0024,0.0002,100.0,518.67,642.06,1585.37,1402.05,14.62,21.61,555.08,2388.08,9056.94,1.3,47.31,521.91,2387.99,8144.98,8.4362,0.03,392,2388,100.0,39.06,23.4059,397
10,54,-0.0006,0.0003,100.0,518.67,641.84,1583.25,1394.31,14.62,21.61,554.05,2388.04,9062.77,1.3,47.22,522.51,2388.0,8142.72,8.3984,0.03,390,2388,100.0,39.11,23.5276,396
10,55,0.0041,-0.0,100.0,518.67,642.73,1586.83,1400.56,14.62,21.61,555.07,2388.01,9058.72,1.3,47.23,522.27,2388.04,8143.52,8.3958,0.03,391,2388,100.0,38.96,23.3536,395
10,56,-0.0037,-0.0003,100.0,518.67,642.49,1581.65,1400.92,14.62,21.61,553.91,2387.95,9058.01,1.3,47.18,522.78,2388.04,8145.11,8.4065,0.03,390,2388,100.0,39.05,23.5395,394
10,57,0.001,-0.0004,100.0,518.67,642.26,1590.16,1396.43,14.62,21.61,554.14,2387.99,9062.85,1.3,47.47,521.79,2388.01,8144.76,8.4121,0.03,392,2388,100.0,38.92,23.3699,393
10,58,0.0004,0.0004,100.0,518.67,642.83,1589.3,1395.09,14.62,21.61,553.81,2388.0,9063.45,1.3,47.13,522.1,2388.01,8151.68,8.4202,0.03,392,2388,100.0,38.88,23.3918,392
10,59,-0.0012,-0.0005,100.0,518.67,642.39,1588.81,1404.33,14.62,21.61,554.72,2388.0,9068.05,1.3,47.09,522.11,2388.0,8145.36,8.3819,0.03,391,2388,100.0,38.92,23.5155,391
10,60,-0.0008,-0.0001,100.0,518.67,642.56,1589.27,1399.05,14.62,21.61,553.87,2388.05,9070.46,1.3,47.0,522.49,2388.0,8145.15,8.402,0.03,393,2388,100.0,39.03,23.4496,390
10,61,0.0006,0.0002,100.0,518.67,641.78,1588.8,1396.46,14.62,21.61,554.51,2388.04,9061.94,1.3,47.25,522.68,2387.97,8136.44,8.3921,0.03,391,2388,100.0,38.97,23.479,389
10,62,0.0029,0.0005,100.0,518.67,641.5,1590.25,1405.38,14.62,21.61,554.37,2388.02,9071.16,1.3,47.15,522.14,2388.02,8138.93,8.4126,0.03,392,2388,100.0,38.77,23.4637,388
10,63,-0.0022,-0.0005,100.0,518.67,642.54,1587.81,1396.89,14.62,21.61,553.97,2387.98,9059.0,1.3,47.25,522.43,2387.96,8145.85,8.4182,0.03,390,2388,100.0,39.13,23.4488,387
10,64,-0.002,-0.0004,100.0,518.67,641.86,1582.77,1399.19,14.62,21.61,554.66,2388.04,9059.54,1.3,47.19,523.16,2388.02,8143.57,8.4276,0.03,392,2388,100.0,38.87,23.3518,386
10,65,-0.0024,0.0002,100.0,518.67,642.16,1584.7,1389.97,14.62,21.61,554.68,2388.05,9064.09,1.3,47.23,522.28,2388.06,8149.09,8.3703,0.03,393,2388,100.0,39.08,23.304,385
10,66,0.0034,-0.0001,100.0,518.67,641.69,1588.58,1406.9,14.62,21.61,554.11,2388.05,9060.61,1.3,47.15,522.38,2388.06,8143.47,8.4266,0.03,392,2388,100.0,39.01,23.401,384
10,67,-0.0024,0.0002,100.0,518.67,642.59,1583.92,1396.08,14.62,21.61,555.02,2387.98,9057.37,1.3,47.28,522.48,2387.99,8145.68,8.3891,0.03,392,2388,100.0,38.89,23.3747,383
10,68,0.0044,0.0,100.0,518.67,642.05,1590.69,1401.5,14.62,21.61,554.13,2388.01,9066.62,1.3,47.24,522.05,2388.04,8141.97,8.4298,0.03,394,2388,100.0,39.04,23.2957,382
10,69,0.0006,0.0003,100.0,518.67,642.18,1588.3,1402.52,14.62,21.61,554.67,2388.02,9064.71,1.3,47.11,522.8,2388.04,8145.09,8.4053,0.03,391,2388,100.0,39.19,23.3441,381
10,70,0.0001,-0.0002,100.0,518.67,642.14,1580.57,1400.44,14.62,21.61,554.35,2388.0,9065.15,1.3,47.25,522.09,2388.06,8142.47,8.4,0.03,392,2388,100.0,39.0,23.4678,380
10,71,-0.0036,0.0002,100.0,518.67,642.07,1585.23,1395.64,14.62,21.61,554.29,2387.97,9062.38,1.3,47.37,522.55,2388.04,8142.22,8.3957,0.03,393,2388,100.0,39.11,23.4196,379
10,72,-0.0002,-0.0004,100.0,518.67,642.34,1584.32,1399.95,14.62,21.61,554.1,2388.04,9060.89,1.3,47.18,522.7,2388.0,8143.65,8.3927,0.03,392,2388,100.0,38.94,23.448,378
10,73,0.0006,-0.0005,100.0,518.67,642.02,1587.84,1398.65,14.62,21.61,553.96,2388.03,9055.49,1.3,47.08,522.68,2387.98,8140.15,8.4288,0.03,392,2388,100.0,39.05,23.2799,377
10,74,-0.0038,-0.0,100.0,518.67,642.15,1588.01,1404.24,14.62,21.61,554.13,2388.01,9056.74,1.3,47.26,521.88,2388.0,8143.79,8.3967,0.03,391,2388,100.0,39.18,23.4027,376
10,75,0.0047,0.0001,100.0,518.67,642.65,1591.07,1385.51,14.62,21.61,554.46,2388.01,9066.16,1.3,47.31,521.87,2388.02,8141.94,8.3926,0.03,392,2388,100.0,38.93,23.4058,375
10,76,0.0,-0.0003,100.0,518.67,642.4,1585.63,1395.13,14.62,21.61,554.39,2388.01,9054.86,1.3,47.21,522.07,2388.07,8141.48,8.3956,0.03,391,2388,100.0,38.94,23.4794,374
10,77,-0.0001,-0.0005,100.0,518.67,641.63,1585.48,1395.1,14.62,21.61,554.46,2388.04,9063.29,1.3,47.24,522.51,2388.06,8144.84,8.3783,0.03,393,2388,100.0,38.94,23.3851,373
10,78,-0.0041,0.0005,100.0,518.67,642.37,1584.51,1402.06,14.62,21.61,554.57,2387.98,9059.55,1.3,47.08,522.01,2388.04,8146.78,8.3806,0.03,392,2388,100.0,38.93,23.4423,372
10,79,-0.0019,-0.0001,100.0,518.67,642.57,1582.06,1396.48,14.62,21.61,553.85,2387.98,9056.06,1.3,47.22,522.65,2388.0,8143.82,8.4104,0.03,393,2388,100.0,38.99,23.2362,371
10,80,-0.0006,0.0004,100.0,518.67,642.5,1583.12,1401.8,14.62,21.61,554.77,2388.01,9073.7,1.3,47.23,521.92,2387.96,8144.5,8.4082,0.03,393,2388,100.0,38.9,23.4086,370
10,81,0.0024,-0.0001,100.0,518.67,642.02,1589.53,1398.34,14.62,21.61,554.42,2388.03,9062.59,1.3,47.19,522.34,2388.06,8139.55,8.3885,0.03,391,2388,100.0,39.18,23.4537,369
10,82,0.0,-0.0002,100.0,518.67,642.32,1575.96,1402.39,14.62,21.61,554.59,2388.06,9054.86,1.3,47.17,522.45,2388.08,8141.57,8.4117,0.03,394,2388,100.0,39.1,23.2693,368
10,83,-0.0003,-0.0005,100.0,518.67,641.92,1585.17,1401.37,14.62,21.61,554.41,2387.98,9060.11,1.3,47.47,522.09,2388.06,8150.14,8.3953,0.03,391,2388,100.0,38.96,23.407,367
